Snapshot_Month,Pipeline_Deal_ID,Deal_Name,Customer_Name,Deal_Value,  License_ACV  ,Implementation_Value,Logo_Type,Deal_Stage,Current_Stage,Probability,Expected_Close_Date,Region,Vertical,Segment,Product_Sub_Category,Sales_Rep,Created Date
1/1/2024,308157290693,Chevron - 2024 implementation,Chevron Corporation,"$10,125,000 ",,"$10,125,000 ",Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,2/14/2024,North America,Chemicals/Oil/Gas/Resources,,,Johnson Fernandes,2/22/2023
1/1/2024,308157136074,COP_Amendment of existing Implementation SOW - CR,ConocoPhillips,"$2,800,000 ",,"$2,800,000 ",Upsell,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,2/14/2024,North America,Chemicals/Oil/Gas/Resources,,,Prasad Sawant,6/20/2023
1/1/2024,308152803561,Digital Dubai_ S2C + ICM RFP,Digital Dubai,"$1,095,000 ","$435,000 ","$660,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,11/15/2024,Middle East,Public Sector,,,Abdel Halim,1/17/2023
1/1/2024,308157138156,Adobe_S2P,Adobe Systems Inc.,"$1,708,100 ","$768,100 ","$940,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,4/30/2024,North America,Telecom/Media/Tech,,,Karson Keogh,10/20/2023
1/1/2024,308157291715,ZF Friedrichshafen_S2P,ZF Friedrichshafen AG,"$900,000 ","$300,000 ","$600,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),30%,9/19/2024,Europe,Automotive and Industrial,,,Stephan Hesselgren,11/19/2023
1/1/2024,308156986585,Prudential - S2P,Prudential Financial Inc.,"$867,000 ","$537,000 ","$330,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,9/25/2024,North America,BFSI,,,Michael Clear,5/25/2022
1/1/2024,308190783691,Exelon_S2P_RFP,Exelon Corporation,"$1,378,773 ","$628,773 ","$750,000 ",Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,4/24/2024,North America,Other Services,,,Brian Bergersen,11/27/2023
1/1/2024,307916736701,FM Global_S2P,FM Global Inc,"$795,436 ","$284,236 ","$511,200 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,11/28/2024,North America,BFSI,,,Brian Bergersen,11/28/2023
1/1/2024,308156236997,RABOBANK - P2P,Rabobank Group,"$777,591 ","$297,591 ","$480,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),30%,6/14/2024,Europe,BFSI,,,Bernard Remacle,8/3/2023
1/1/2024,308084059355,Hess_S2P & NEXXE,Hess Corporation,"$375,750 ","$135,000 ","$240,750 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/21/2024,North America,Chemicals/Oil/Gas/Resources,,,Uday Singh,8/25/2021
