Year,Sales Rep ID,Sales Rep Name,Region,Vertical,Segment,Annual Quota,Q1 Closed,Q2 Closed,Q3 Closed,Q4 Closed,Total Closed,Attainment %,New Logo Count,Upsell Count,Cross-Sell Count,Renewal Count,Extension Count,Avg Deal Size,Win Rate %
2023,SR-002,Sarah Johnson,North America,All,Enterprise,7200000,1650000,1780000,1920000,2100000,7450000,103.5,4,8,3,12,2,258621,42
2023,SR-003,Mike Chen,North America,Life Sciences,Enterprise,3000000,680000,740000,810000,920000,3150000,105.0,2,5,2,6,1,225000,38
2023,SR-004,Jennifer Lee,North America,Chemicals/Oil/Gas/Resources,Enterprise,2800000,590000,680000,720000,810000,2800000,100.0,1,4,3,5,1,215385,35
2023,SR-005,David Wilson,North America,Public Sector,Enterprise,2200000,480000,530000,580000,650000,2240000,101.8,1,3,2,4,0,224000,40
2023,SR-006,Emma Thompson,Europe,All,Enterprise,5800000,1280000,1420000,1540000,1680000,5920000,102.1,3,7,4,10,2,246667,36
2023,SR-007,Pierre Dubois,Europe,Telecom/Media/Tech,Enterprise,2500000,540000,610000,660000,750000,2560000,102.4,2,4,2,5,1,182857,41
2023,SR-008,Hans Mueller,Europe,Automotive and Industrial,SMB,1500000,320000,360000,400000,450000,1530000,102.0,3,5,1,8,0,90000,45
2023,SR-009,Ana Rodriguez,LATAM,All,All,3000000,650000,720000,790000,880000,3040000,101.3,2,4,2,6,1,202667,33
2023,SR-010,Carlos Mendez,LATAM,CPG & Retail,Enterprise,1700000,360000,410000,450000,510000,1730000,101.8,1,3,1,4,1,173000,37
2023,SR-011,Ahmed Hassan,Middle East,All,Enterprise,2200000,470000,530000,580000,660000,2240000,101.8,1,4,2,5,1,172308,39
2023,SR-012,Fatima Al-Said,Middle East,Energy & Utilities,Enterprise,1200000,250000,290000,320000,370000,1230000,102.5,1,2,1,3,0,175714,42
2023,SR-013,Wei Zhang,APAC,All,Enterprise,3500000,760000,850000,920000,1020000,3550000,101.4,2,5,3,7,1,197222,38
2023,SR-014,Yuki Tanaka,APAC,BFSI,Enterprise,1900000,410000,460000,500000,560000,1930000,101.6,1,3,2,4,1,175455,40
2023,SR-015,Robert Taylor,North America,Private Equity,Enterprise,2400000,520000,580000,640000,720000,2460000,102.5,1,4,2,5,0,205000,44
2023,SR-020,Nina Patel,Global,Unilever,Enterprise,4500000,980000,1100000,1200000,1320000,4600000,102.2,0,6,4,2,0,575000,55
2022,SR-002,Sarah Johnson,North America,All,Enterprise,6500000,1420000,1560000,1680000,1850000,6510000,100.2,3,7,3,10,2,232500,40
2022,SR-003,Mike Chen,North America,Life Sciences,Enterprise,2700000,580000,640000,700000,790000,2710000,100.4,2,4,2,5,1,207692,36
2022,SR-006,Emma Thompson,Europe,All,Enterprise,5200000,1120000,1240000,1360000,1490000,5210000,100.2,3,6,3,9,2,248095,35
2022,SR-009,Ana Rodriguez,LATAM,All,All,2700000,580000,640000,710000,790000,2720000,100.7,2,4,2,5,1,194286,32
2022,SR-011,Ahmed Hassan,Middle East,All,Enterprise,1900000,400000,450000,500000,570000,1920000,101.1,1,3,2,4,1,160000,37
2022,SR-013,Wei Zhang,APAC,All,Enterprise,3000000,650000,720000,790000,880000,3040000,101.3,2,4,2,6,1,217143,36
